Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1386,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9672,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,113,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,285408441,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1462485,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1241,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,805257,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39967,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14288,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7182376,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27676035,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55601,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3179040,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56891,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84370,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7982,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,164258,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37111,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300286,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,376879,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34597,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1741501,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,538,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,195492,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2878,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1279,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,919443,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56219,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2864106,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,198697,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85024,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8286,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1048930,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,668014,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,191988,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29410,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39050,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43599,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4103,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,585,Palau,PLW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39960,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2344882,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,88145,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1185587,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,191548498,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,102117,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,401796,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2960,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8350,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1616,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1162365,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1115661,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188155,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,729,Sudan,SDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,130600,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42879,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,247105,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27463,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2096315,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,365,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23457098,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1103205,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,795,Turkmenistan,TKM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4188,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13094587,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,325711,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2411,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33535,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,637,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125531906,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,197533057,0
H4,2013,2013,2013,2,0,4,Re-Import,32,Argentina,ARG,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19843,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,247,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19843,0
H4,2013,2013,2013,2,0,4,Re-Import,32,Argentina,ARG,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19843,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,231930,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1190803,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3855872,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2880,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119530,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1400,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,75205,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22761,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4132669,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4607630,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18859,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33878039,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28797480,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,84,Belize,BLZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,286861,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,86,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,264611,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,124902,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20358676,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12073676,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10180589,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27575897,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25588245,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,719030,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34371,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27371,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1231795,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,74837,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,935,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,170408,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13908,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3032540,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,130772,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,166284,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31696,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,226,Equatorial Guinea,GNQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30896,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,105,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116726,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,547,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13385336,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,621707,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1747352,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6143481,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2735740,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,80281,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1016385,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,138427,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,332,Haiti,HTI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,564069,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12696,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40131,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,303795,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60114,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2183,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,671414,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1078217,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25768,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116200,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,158,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,588154,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1005333,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9623125,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,74483,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,388,Jamaica,JAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,299352,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1529,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,499865,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,990,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23626,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1738,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42045,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,265,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,594966,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1105,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14313,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16146721,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21389,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1133752,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19552,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2133,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,665009,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,531,Curaçao,CUW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17004,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,533,Aruba,ABW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25096,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,558,Nicaragua,NIC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,118277,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5295,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73527,0
