Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,30855,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,37,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,3848,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,517638,0
H4,2015,2015,2015,2,0,2,Export,20,Andorra,AND,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,12316,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,65886,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,1153,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,11968,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,38664,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,18,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,531,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,402,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,17981,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,568,"Other Europe, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,1258,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,2609,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,3286,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,5951,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,22,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,326,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,7358940,0
H4,2015,2015,2015,2,0,2,Export,20,Andorra,AND,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,819976,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,4155,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,2296,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,3120,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,1309,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,553,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,48258916,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9469401,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,124663,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,587379,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1452285,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7203,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,152356,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2404,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,316,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16313063,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4327761,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,954,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13144,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36529,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,228,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36710,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,148141,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22587,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,133533,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2903,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,101672,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,550113,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9755,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2686,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,115302,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,234291,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,98850,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1877,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17504,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,936,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24859,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12078,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,66389,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26346,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,273,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,430,Liberia,LBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2138,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24673,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,527340,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,478,Mauritania,MRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18646,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18473,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1858,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28943,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6130,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,736127,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1949903,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,253,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7673,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8402,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,278,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45489,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21462126,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,809130,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,511,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9989,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,670,Saint Vincent and the Grenadines,VCT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,399,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,357,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18964,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16104,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60155,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,191781,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,97172,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,126249,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2054507,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6602,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1546157,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87246,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,716,Zimbabwe,ZWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,432922,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59730,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4758,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1586,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,77,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,768,Togo,TGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1467,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,198157,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,581628,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20912,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,296026,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4704,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,196572,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,134,0
H4,2015,2015,2015,2,0,1,Import,24,Angola,AGO,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1158175,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17969,0
H4,2015,2015,2015,2,0,2,Export,24,Angola,AGO,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,264497,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,229777205,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,919419,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,293670,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15986,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8477,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,153933,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1630,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22059976,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12554,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2366334,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95881,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,347,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36508,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,201237,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,77087,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3310,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,137826,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,389400,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1536253,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1653,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,404,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,328,Guyana,GUY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87313,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,667,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18388,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,493856,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116159,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1582887,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,359699,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39193,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,133216,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22135,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,417,Kyrgyzstan,KGZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,51533,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,612741,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,217972,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4168,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,215,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8439,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,223166,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,450,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49354,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30943,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,902497,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32404,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,596127,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,147095983,0
H4,2015,2015,2015,2,0,2,Export,31,Azerbaijan,AZE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85275,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,674,San Marino,SMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3162,0
H4,2015,2015,2015,2,0,1,Import,31,Azerbaijan,AZE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15948,0
