Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8050249,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,158098353,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4619340,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,944513858,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12930,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,514,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73910620,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28146687,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5929,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2599166,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14876382,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,795133,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,482105917,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40112,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,71375177,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26513,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,443,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138885653,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5273956807,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3174236,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36486,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,103289642,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,272413,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105014020,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3079588,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73118,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,145973826,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5833443,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34194760,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,797612,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,409971639,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2031581,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1939238808,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44691,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5608089,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23109589,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,464827536,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2615124,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1138533364,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80087046,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10359325017,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,505433,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135138033,0
H3,2009,2009,2009,2,0,2,Export,20,Andorra,AND,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,67741,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46534,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51830721,0
H3,2009,2009,2009,2,0,2,Export,20,Andorra,AND,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37652,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4476,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,769,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2865,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,63,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83252036,0
H3,2009,2009,2009,2,0,2,Export,20,Andorra,AND,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30089,0
H3,2009,2009,2009,2,0,1,Import,20,Andorra,AND,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,340,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3667654549,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39792628598,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,20,Andorra,AND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,464,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36129,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108214936,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8112393,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,99543403,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,192964080,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13015340,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2324861006,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,132,Cabo Verde,CPV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3694,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38074663,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48701904,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15840455342,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8421316,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15454643,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27266,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4557850,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22939023,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37910577,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4670744,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23953019,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17203134,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3030206205,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,469544,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64643583,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39971075,0
H3,2009,2009,2009,2,0,2,Export,24,Angola,AGO,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,85710827,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44923698,0
H3,2009,2009,2009,2,0,1,Import,24,Angola,AGO,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51139023,0
